,qID,c_tables,c_groupingAttributes,c_aggAttributes,agg_guarded,group_guarded
0,query1.sql,6,2,2,True,True
1,query10.sql,9,8,0,True,True
2,query11.sql,10,16,4,True,True
3,query12.sql,3,5,4,True,True
4,query13.sql,6,0,4,True,True
5,query14.sql,31,13,16,True,True
6,query15.sql,4,1,1,True,True
7,query16-mod.sql,6,0,3,True,True
8,query16.sql,6,0,4,True,True
9,query17.sql,8,3,16,True,True
10,query18.sql,7,4,7,True,True
11,query19.sql,6,4,1,True,True
12,query2.sql,8,1,14,True,True
13,query20.sql,3,5,4,True,True
14,query21.sql,4,2,4,True,True
15,query22.sql,4,4,1,True,True
16,query23.sql,17,5,8,True,True
17,query24.sql,8,13,4,True,True
18,query25.sql,8,4,3,True,True
19,query26.sql,5,1,4,True,True
20,query27.sql,5,2,4,True,True
21,query28.sql,6,0,18,True,True
22,query29.sql,8,4,3,True,True
23,query3.sql,3,3,1,True,False
24,query30.sql,7,2,2,True,True
25,query31.sql,12,6,2,True,True
26,query32.sql,5,0,2,True,True
27,query33.sql,18,4,4,True,True
28,query34.sql,5,2,0,True,True
29,query35.sql,9,6,9,True,True
30,query36.sql,4,2,4,True,True
31,query37.sql,4,3,0,True,True
32,query38.sql,9,0,0,True,True
33,query39.sql,6,4,2,True,True
34,query4.sql,15,24,12,True,True
35,query40.sql,5,2,6,True,True
36,query41.sql,2,0,0,True,True
37,query42.sql,3,3,2,True,False
38,query43.sql,3,2,14,True,True
39,query44.sql,6,4,6,True,True
40,query45.sql,6,2,1,True,True
41,query46.sql,7,4,2,True,True
42,query47.sql,8,6,3,True,True
43,query48.sql,5,0,1,True,True
44,query49.sql,9,3,12,True,True
45,query5.sql,16,5,15,True,True
46,query50.sql,5,10,16,True,True
47,query51.sql,6,4,6,True,True
48,query52.sql,3,3,1,True,False
49,query53.sql,4,2,3,True,True
50,query54.sql,14,2,1,True,True
51,query55.sql,3,2,1,True,True
52,query56.sql,18,4,4,True,True
53,query57.sql,8,5,3,True,True
54,query58.sql,18,3,3,True,True
55,query59.sql,8,2,14,True,True
56,query6.sql,7,1,1,True,True
57,query60.sql,18,4,4,True,True
58,query61.sql,13,0,2,True,True
59,query62.sql,5,3,16,True,True
60,query63.sql,4,2,3,True,True
61,query64.sql,22,16,11,True,False
62,query65.sql,6,5,3,True,True
63,query66.sql,10,22,192,True,True
65,query68.sql,7,4,3,True,True
66,query69.sql,9,5,0,True,True
67,query7.sql,5,1,4,True,True
68,query70.sql,6,3,3,True,True
69,query71.sql,8,4,1,True,True
70,query72.sql,11,3,2,True,True
71,query73.sql,5,2,0,True,True
72,query74.sql,10,8,2,True,True
73,query75.sql,14,5,2,True,True
74,query76.sql,9,5,1,True,True
75,query77.sql,22,8,15,True,True
76,query78.sql,12,9,9,True,True
77,query79.sql,5,4,2,True,True
78,query8.sql,6,2,1,True,True
79,query80.sql,21,5,15,True,True
80,query81.sql,7,2,2,True,True
81,query82.sql,4,3,0,True,True
82,query83.sql,18,3,3,True,True
83,query84.sql,6,0,0,True,True
84,query85.sql,8,1,6,True,True
85,query86.sql,3,2,2,True,True
86,query87.sql,9,0,0,True,True
87,query88.sql,32,0,0,True,True
88,query89.sql,4,6,3,True,True
89,query9.sql,16,0,10,True,True
90,query90.sql,8,0,0,True,True
91,query91.sql,7,5,2,True,True
92,query92.sql,5,0,3,True,True
93,query93.sql,3,1,1,True,True
94,query94.sql,6,0,4,True,True
95,query95.sql,9,0,4,True,True
96,query96.sql,4,0,0,True,True
97,query97.sql,6,4,6,False,True
98,query98.sql,3,5,4,True,True
99,query99.sql,5,3,16,True,True
